customer_id,date,category,amount,direction,event_type
CUST0000,2026-03-17 05:01:42.852150,Salary Credit,88900.0,credit,normal
CUST0000,2026-03-18 05:01:42.852150,Dining,-2150.0,debit,normal
CUST0000,2026-03-18 05:01:42.852150,Education,-3840.0,debit,normal
CUST0000,2026-03-19 05:01:42.852150,Rent,-26300.0,debit,normal
CUST0000,2026-03-21 05:01:42.852150,EMI,-9600.0,debit,normal
CUST0000,2026-03-26 05:01:42.852150,Education,-700.0,debit,normal
CUST0000,2026-03-27 05:01:42.852150,Shopping,-3700.0,debit,normal
CUST0000,2026-03-28 05:01:42.852150,Rent,-1950.0,debit,normal
CUST0000,2026-04-02 05:01:42.852150,EMI,-200.0,debit,normal
CUST0000,2026-04-05 05:01:42.852150,EMI,-1810.0,debit,normal
CUST0000,2026-04-05 05:01:42.852150,Dining,-3050.0,debit,normal
CUST0000,2026-04-08 05:01:42.852150,Education,-2970.0,debit,normal
CUST0000,2026-04-10 05:01:42.852150,Rent,-2760.0,debit,normal
CUST0000,2026-04-13 05:01:42.852150,Travel,-2360.0,debit,normal
CUST0000,2026-04-15 05:01:42.852150,Dining,-1650.0,debit,normal
CUST0000,2026-04-16 05:01:42.852150,Salary Credit,88900.0,credit,normal
CUST0000,2026-04-16 05:01:42.852150,Rent,-4010.0,debit,normal
CUST0000,2026-04-16 05:01:42.852150,Healthcare,-4130.0,debit,normal
CUST0000,2026-04-18 05:01:42.852150,Education,-610.0,debit,normal
CUST0000,2026-04-18 05:01:42.852150,Healthcare,-1280.0,debit,normal
CUST0000,2026-04-19 05:01:42.852150,Education,-3690.0,debit,normal
CUST0000,2026-04-20 05:01:42.852150,EMI,-20100.0,debit,normal
CUST0000,2026-04-21 05:01:42.852150,Dining,-710.0,debit,normal
CUST0000,2026-04-21 05:01:42.852150,Healthcare,-2140.0,debit,normal
CUST0000,2026-05-02 05:01:42.852150,Travel,-2420.0,debit,normal
CUST0000,2026-05-07 05:01:42.852150,Education,-2990.0,debit,normal
CUST0000,2026-05-07 05:01:42.852150,Dining,-1630.0,debit,normal
